id_cliente,mes_referencia,valor_fatura,pago_em_dia
45,5,2856.2192774081955,1
45,6,3578.2030927544365,1
46,1,2905.5678609380584,1
46,2,3425.868986010816,1
46,3,2723.6298538838473,1
46,4,209.6888851915228,1
46,5,761.9169988360095,1
46,6,3138.839123656854,1
47,1,4707.474060642498,1
47,2,3907.044872793646,0
47,3,1993.0630450288731,1
47,4,3211.935544564541,1
47,5,4694.082269183452,1
47,6,4710.32725420884,1
48,1,3683.484369747696,1
48,2,3749.1595031902966,1
48,3,3391.973677941314,1
48,4,3765.5598795503183,1
48,5,4472.2737222332125,1
48,6,4074.508730197703,1
49,1,4122.811094560742,1
49,2,2304.2479041476545,1
49,3,1300.0253658279782,1
49,4,3419.2425218351627,1
49,5,1179.3183955451777,1
49,6,4128.173919110419,1
50,1,4575.302207961519,1
50,2,1908.660955944293,0
50,3,570.296808989993,0
50,4,1903.3319875815096,1
50,5,1233.6530306362527,1
50,6,3055.0554304533903,1
51,1,1798.5673846659122,1
51,2,2039.7643502825665,1
51,3,1559.862859639667,1
51,4,2107.7511531156397,1
51,5,1416.1144162863748,1
51,6,1599.1795564338697,1
52,1,2251.979121712444,1
52,2,4038.6500670313335,1
52,3,4352.928067509493,1
52,4,4327.154409878124,1
52,5,3979.392056024507,0
52,6,4393.87001687468,1
53,1,4201.487043891,1
53,2,2768.1224220748777,1
53,3,3963.139321708906,0
53,4,2600.3845677035965,1
53,5,3074.4579203813073,1
53,6,3033.1167639242854,0
54,1,2453.7226018105407,1
54,2,1208.1408776781518,0
54,3,3622.208037722268,1
54,4,2162.1308538998337,0
54,5,737.0269594357944,1
54,6,3975.3074354760656,1
55,1,3784.5278697618464,1
55,2,4167.1428329396595,1
55,3,4068.0537565655986,1
55,4,4637.893065808664,0
55,5,2856.2249017555887,1
55,6,3764.147997634023,0
56,1,4388.651852224809,1
56,2,1237.0885579748788,1
56,3,3974.517118695111,1
56,4,1992.8968491185,1
56,5,1312.56123338888,1
56,6,4537.080528476145,1
57,1,4178.582126014202,0
57,2,2703.6771008545193,1
57,3,4445.007425710262,1
57,4,2416.8487101205296,1
57,5,263.6049608187706,1
57,6,2404.1083219162965,0
58,1,3665.2602920752615,1
58,2,2549.006955059217,1
58,3,3755.0055146929785,1
58,4,2753.067579236068,1
58,5,1624.5760736952827,1
58,6,1857.1037776158678,1
59,1,3715.586551100809,1
59,2,783.177877221274,1
59,3,2994.290276373433,1
59,4,1217.0927861125235,1
59,5,1001.269139924007,1
59,6,1484.4838345361961,1
60,1,3797.0741734455632,1
60,2,4933.984025366727,1
60,3,3818.55235441724,1
60,4,3459.096766582601,1
60,5,3817.254227579614,1
60,6,1772.2503928646356,1
61,1,2961.965058973512,1
61,2,4736.548106028842,0
61,3,2579.378001113077,1
61,4,2307.6587132039767,1
61,5,2658.9668347687284,1
61,6,3871.044667804531,0
62,1,3910.3362622668164,1
62,2,3927.148652724887,1
62,3,4315.082731332036,1
62,4,2158.971472764431,1
62,5,1265.1222117649897,1
62,6,4431.504583715633,1
63,1,3546.922011458513,1
63,2,2432.265191843093,1
63,3,1176.495080653238,1
63,4,1570.4421445688554,1
63,5,2650.696617964823,1
63,6,2141.9295507392835,1
64,1,264.16487964509906,1
64,2,3309.316318161642,1
64,3,1548.23343289397,0
64,4,401.5300587660235,1
64,5,1072.2718074951513,1
64,6,4270.053842064073,1
65,1,4912.195244101479,1
65,2,2664.1674090795946,1
65,3,1311.4324926322342,1
65,4,405.6202645717436,1
65,5,536.0168582387157,1
65,6,3120.362892224085,1
66,1,1997.5059198464814,1
66,2,417.53253901229414,1
66,3,4660.584330857885,1
66,4,4190.564989865456,1
66,5,1991.5575506203224,1
66,6,657.7836909106815,1
67,1,433.5567855762239,1
67,2,2245.140692605266,1
67,3,2701.1513144402616,1
67,4,3451.87239115267,1
67,5,270.21564261284345,1
67,6,3623.532166800017,1
68,1,3379.922945319719,1
68,2,2075.624731182258,1
68,3,1439.5088943975682,0
68,4,2279.182934312799,1
68,5,4292.407783704045,1
68,6,3839.683001869084,1
69,1,2191.8618339203754,1
69,2,2053.8175655217474,1
69,3,1089.789339596055,1
69,4,4335.2657946890895,1
69,5,3676.8531503817903,1
69,6,2878.0517367233633,1
70,1,841.5227907704864,1
70,2,2363.7261626545464,1
70,3,2269.2169405917894,1
70,4,2759.606716539692,1
70,5,3791.5175903931004,1
70,6,2737.8772116724913,1
71,1,2422.950626420055,1
71,2,3342.6035617102357,1
71,3,503.07340605147834,1
71,4,4143.910078216502,1
71,5,4919.867152728643,1
71,6,3913.5803114991954,1
72,1,922.9188954477152,1
72,2,2427.15263102924,1
72,3,2193.156667203394,1
72,4,4156.769081020492,1
72,5,4318.977892405297,1
72,6,2259.1276728362745,1
73,1,2668.164992044828,1
73,2,2294.8140739020464,1
73,3,652.7716461970094,1
73,4,4101.025375486697,1
73,5,4842.865220126555,1
73,6,4534.8498938073835,1
74,1,4046.4703609942812,1
74,2,227.4491905317886,1
74,3,2941.579033387333,1
74,4,1726.901345136666,1
74,5,4480.21215297318,1
74,6,2148.8566481893313,1
75,1,585.0667829874276,0
75,2,275.56598237924953,1
75,3,4599.695847883573,0
75,4,1682.9887523271327,1
75,5,2655.85144589637,0
75,6,4704.385970519092,0
76,1,2131.2077851391973,1
76,2,532.7759858612708,1
76,3,3718.417374216096,1
76,4,864.4903679810927,1
76,5,2933.5255240268184,1
76,6,2019.8127602031057,1
77,1,3168.9298818472907,1
77,2,2452.569091163794,1
77,3,2571.9088190618368,1
77,4,2413.601126018768,1
77,5,2619.218065262365,1
77,6,4197.593128971564,1
78,1,4345.478822223757,1
78,2,4640.2264416464695,1
78,3,461.07559290709366,1
78,4,4876.388739894829,1
78,5,2862.5010069444143,1
78,6,4089.2412161577504,1
79,1,1179.9994840075665,1
79,2,2982.685554066679,0
79,3,4753.973096718612,1
79,4,3489.8976485408275,1
79,5,1022.8840482106051,0
79,6,2383.3877254537674,1
80,1,4569.022567365232,1
80,2,4776.968469687242,1
80,3,3005.599018547793,1
80,4,3284.372529553443,1
80,5,3754.710671645648,1
80,6,3051.59734673462,1
81,1,519.3325194121052,1
81,2,4595.226714855919,1
81,3,1382.1728902905515,1
81,4,3064.5268158161102,1
81,5,4885.697479942802,1
81,6,2002.1173264059807,1
82,1,4445.999806021701,1
82,2,1162.6542936572791,0
82,3,3517.816685055394,0
82,4,3171.1595105532233,1
82,5,3924.3753574750685,1
82,6,1868.0339956408689,0
83,1,2100.615625988504,1
83,2,4481.086895631501,1
83,3,2849.010254821691,1
83,4,2197.846682457677,1
83,5,2479.7646332659915,1
83,6,4723.440579210929,1
84,1,2304.5922332027753,1
84,2,4929.45839497897,1
84,3,749.2712893393211,1
84,4,946.742896972651,0
84,5,3226.788519598843,1
84,6,298.499910700761,1
85,1,1954.8593648190404,1
85,2,1651.8993400060476,1
85,3,1016.5540030845511,1
85,4,3928.655994271462,1
85,5,4936.299687204074,1
85,6,673.1980497075792,1
86,1,3592.042561652959,1
86,2,948.7081457548792,1
86,3,3946.6689290586264,1
86,4,1696.111176872199,1
86,5,1036.368327897822,0
86,6,2320.383159860994,1
87,1,2099.3982251542043,1
87,2,1553.2114059427,1
87,3,1115.4847404362945,1
87,4,2826.740098019087,1
87,5,3388.1682227445713,1
87,6,415.8149196394454,1
88,1,2900.2649661106275,1
88,2,4714.012195043585,1
88,3,2709.248679496975,0
88,4,3349.064105483379,1
88,5,3497.7879227959065,1
88,6,761.6562793181417,1
89,1,791.5163634383592,1
89,2,2197.497764674912,1
89,3,4535.830469003411,1
89,4,4125.710267144142,1
89,5,3733.951088642399,1
89,6,4374.109195878932,1
90,1,4857.129653191409,1
90,2,3759.6925733685703,1
90,3,831.9372262076403,0
90,4,993.4509734622142,1
90,5,2555.67203221933,1
90,6,4535.31573840526,1
91,1,2967.747234222645,1
91,2,1981.6136768937508,1
91,3,1413.4325312757105,1
91,4,4491.128984225412,1
91,5,3701.426095191986,1
91,6,1820.716649596326,1
92,1,321.13926007166816,1
92,2,2696.3554933335217,0
92,3,3026.8787597387077,1
92,4,3192.6935864926227,1
92,5,456.86942198260783,1
92,6,1313.8675505655488,1
93,1,2860.819876833655,1
93,2,1610.955684881108,1
93,3,4752.814127447335,1
93,4,3127.7194812610483,1
93,5,3971.900698248191,1
93,6,230.8890151846194,1
94,1,3571.9440396246505,1
94,2,3850.0366960758643,1
94,3,3579.5997023424275,1
94,4,2003.864076061214,1
94,5,2483.301526452602,1
94,6,3861.8880106609477,1
95,1,3303.682130953577,0
95,2,3416.1561814763204,1
95,3,3913.0531609514587,1
95,4,3206.3472879497363,1
95,5,4294.3135775868395,1
95,6,4982.711809659466,1
96,1,3817.923538054422,1
96,2,1812.833883152522,1
96,3,3912.2290293547985,1
96,4,1107.867680110326,1
96,5,3538.9983312994787,1
96,6,1159.2381021533097,1
97,1,2928.6315128381116,1
97,2,1211.7509569025035,1
97,3,4311.168333260353,1
97,4,4651.304866814226,1
97,5,1726.6379482444097,1
97,6,2269.339544465624,1
98,1,1557.4454272183987,0
98,2,1604.0788422860096,1
98,3,1610.1243496370757,1
98,4,3258.0545639573243,0
98,5,3336.240792697667,1
98,6,1619.1417997399294,0
99,1,3078.2123286076226,1
99,2,1881.9836000489477,1
99,3,1830.8971630344502,1
99,4,3454.946388580202,1
99,5,1865.0526865490508,1
99,6,4013.5079256968293,1
100,1,882.825150928714,1
100,2,4277.764234341927,1
100,3,4960.141152187769,1
100,4,4927.259571042051,1
100,5,2373.5058282124005,1
100,6,991.4469275126645,1
101,1,3608.636674709779,1
101,2,1838.8412941006318,1
101,3,4583.51686602299,1
101,4,224.12745252705494,1
101,5,4542.878440064566,1
101,6,1510.5949727734724,1
102,1,1612.480335858149,1
102,2,4719.357969365317,1
102,3,2419.4776491801954,1
102,4,1397.399380607515,1
102,5,4309.435995265969,1
102,6,3835.829338163445,1
103,1,1634.5142492433479,1
103,2,2312.278623245114,1
103,3,4713.059866742168,1
103,4,4343.050581131547,1
103,5,1032.046654281348,1
103,6,761.2329705218791,1
104,1,4759.518407581165,1
104,2,3722.639027852198,1
104,3,3001.3041776388786,1
104,4,1904.6319092183003,1
104,5,1245.9617996096647,0
104,6,2990.8021067936984,0
105,1,4390.493091342637,1
105,2,3558.5115634818003,1
105,3,2890.7830832050336,1
105,4,597.1233901936197,1
105,5,3943.943969170613,1
105,6,563.1732987397321,1
106,1,642.4062006676751,1
106,2,1286.1212039196791,1
106,3,3960.800388057232,1
106,4,3161.331331445609,1
106,5,1270.6978954052329,1
106,6,3989.563032435451,1
107,1,2894.0272547596355,1
107,2,2233.0299967611027,1
107,3,352.5367249151573,1
107,4,1352.3395543403192,1
107,5,755.3663272654503,1
107,6,2713.215129062974,0
108,1,4949.272475742231,1
108,2,861.84929290885,1
108,3,4509.1691192466815,1
108,4,566.9113329893488,1
108,5,4010.8610521278306,1
108,6,448.57226591752095,1
109,1,948.9718944318892,1
109,2,1920.006352024034,1
109,3,2915.3032262768274,1
109,4,870.0745633270404,0
109,5,3857.0413369397306,1
109,6,1523.6355413181502,1
110,1,280.4302615634356,0
110,2,567.5276404809871,1
110,3,3088.074387287821,1
110,4,1696.6502573876894,1
110,5,3339.9687405732725,0
110,6,1794.126959878998,1
111,1,4255.339171950237,1
111,2,1347.8842180857112,0
111,3,3913.1460883074574,1
111,4,3528.008737926592,0
111,5,1311.1044603823436,1
111,6,4712.8793180099965,1
112,1,1734.3298654019002,0
112,2,4516.44972283851,1
112,3,2331.753183182395,1
112,4,2751.9729140695185,1
112,5,1534.8776723185108,1
112,6,1582.4256604353975,0
113,1,339.9448929060272,1
113,2,950.1618058389258,1
113,3,2687.7256469487024,0
113,4,659.4994627731071,1
113,5,4849.638106756915,1
113,6,1702.640696303105,0
114,1,441.02927211418523,1
114,2,2022.1604693680172,1
114,3,1571.3580514148698,1
114,4,1711.1639808879142,0
114,5,3948.626545493289,0
114,6,2330.7383951355755,1
115,1,3358.6639225338595,1
115,2,4727.239150214168,0
115,3,716.5480868473225,1
115,4,2602.2911161602474,1
115,5,1397.6147824771606,1
115,6,1517.0461049724197,1
116,1,1232.9815027193254,1
116,2,2885.1460434913133,1
116,3,3621.660780132584,1
116,4,1756.8598769362675,1
116,5,1212.2538928677832,1
116,6,4138.048737243296,1
117,1,835.5421447829821,1
117,2,3172.8485798571746,1
117,3,3944.908488718376,1
117,4,1117.4340245547048,1
117,5,2268.722729219946,1
117,6,1150.85848025739,1
118,1,4458.172722673752,1
118,2,2585.0984888002345,1
118,3,3926.1942920765496,1
118,4,2914.0158445171633,1
118,5,4026.6131483780614,1
118,6,3513.9474651731452,1
119,1,4063.8259059164216,1
119,2,966.1995268744027,1
119,3,568.6757171325501,1
119,4,4184.724718390007,1
119,5,1662.0913077161142,1
119,6,1543.484730782849,1
120,1,372.46487449267033,1
120,2,1225.7510795375763,1
120,3,246.49703715664515,1
120,4,3709.5552533836026,1
120,5,3951.7543001427157,1
120,6,1389.7921218964334,1
121,1,1947.7413200503972,1
121,2,230.03586092705712,1
121,3,2769.7661176719257,1
121,4,3806.9741334048495,1
121,5,2663.2788020325384,1
121,6,647.3413739009345,1
122,1,984.0159108274747,1
122,2,1724.2619833736085,1
122,3,620.4382275485427,1
122,4,1127.5971931240072,1
122,5,3206.99369444925,1
122,6,1542.7806452915408,1
123,1,3381.4221162066638,1
123,2,3843.6172762670644,1
123,3,2525.0776908840767,1
123,4,2853.259366561199,1
123,5,1201.2241651570434,1
123,6,4571.852820655104,1
124,1,3722.745809608973,1
124,2,2157.035699193081,1
124,3,1022.2157975440177,1
124,4,3007.225432106634,1
124,5,4053.6858031786205,1
124,6,4884.956953280978,1
125,1,1819.0925799258923,1
125,2,786.1352764365821,1
125,3,3310.904165763792,0
125,4,3994.498449304033,1
125,5,2818.794184601919,0
125,6,417.4142893427717,0
126,1,2768.7312016656815,1
126,2,367.7083827487445,1
126,3,344.102394315545,1
126,4,2622.171318116939,1
126,5,1011.4965365106381,1
126,6,3856.044205825581,1
127,1,3261.9289978542156,1
127,2,3886.4260895034063,1
127,3,2342.921224623434,1
127,4,3393.7530004107407,1
127,5,3295.3338695119037,1
127,6,2262.1897467048516,0
128,1,820.0373371669299,1
128,2,3095.322394950404,1
128,3,1417.203761582572,1
128,4,2562.71511287556,1
128,5,3330.046697031923,1
128,6,3999.024996269691,1
129,1,2655.8651960912675,1
129,2,1581.5902344877081,1
129,3,4826.351172216673,1
129,4,928.5219672852899,1
129,5,4730.855760686998,1
129,6,225.94363362881538,1
130,1,2014.8836949797637,0
130,2,288.253482327667,1
130,3,4726.697107553464,1
130,4,3373.4752564577434,1
130,5,1405.1844975928052,1
130,6,1219.203076577078,1
131,1,3566.6397706865123,1
131,2,4985.164249228906,1
131,3,3051.880941230996,1
131,4,806.6548275472021,1
131,5,3189.1149550055998,0
131,6,4241.675175232371,1
132,1,3931.7862424754508,1
132,2,3676.4217319958393,1
132,3,3240.37635316221,1
132,4,2109.8440426737106,1
132,5,3041.680845387502,1
132,6,318.48395467800617,0
133,1,2824.1423758224314,1
133,2,811.9312646731818,1
133,3,4342.443421122689,1
133,4,4287.652732660252,1
133,5,3688.82638903154,1
133,6,4973.193284282593,1
134,1,1677.854633677997,1
134,2,3149.53173205583,1
134,3,1417.4506664673836,1
134,4,592.002924128462,1
134,5,1763.9526116983268,1
134,6,2323.35935889161,1
135,1,3486.205732471838,0
135,2,4218.862434264842,1
135,3,806.1014581171129,1
135,4,4636.420518094957,1
135,5,2595.0613611860767,1
135,6,4492.472567630787,1
136,1,1583.6075704033688,1
136,2,4477.760350705292,1
136,3,1749.0875490878643,0
136,4,911.4438180767582,1
136,5,4113.326389234688,1
136,6,4153.310819831309,1
137,1,2854.9374610801833,1
137,2,2043.404664277282,1
137,3,4946.41055066799,1
137,4,2071.5187821971867,1
137,5,862.4743376962483,1
137,6,4182.669758343797,1
138,1,2142.680306382362,1
138,2,515.8964513147671,1
138,3,2426.3083986928636,1
138,4,2487.0141019491175,1
138,5,2547.371721476576,1
138,6,3043.0465810980595,1
139,1,1950.4192459248156,1
139,2,3399.762007420987,1
139,3,2948.685694954806,0
139,4,4059.6592142412455,0
139,5,4974.483992943138,1
139,6,3945.669741152761,0
140,1,3883.994386835386,1
140,2,2561.861549035523,1
140,3,1316.198391780104,1
140,4,2845.044575815675,0
140,5,1554.8598579820778,1
140,6,1533.6567833915144,0
141,1,3329.1241546998112,1
141,2,4882.270535907305,1
141,3,520.1306307461546,1
141,4,1619.1921885037718,0
141,5,2711.4226638601995,1
141,6,2116.0006136528937,1
142,1,3334.158359061643,1
142,2,4889.752047416845,1
142,3,851.3039254029406,1
142,4,558.2644691812583,1
142,5,4983.515150187116,1
142,6,3898.146661155151,1
143,1,4719.568893122882,1
143,2,3715.4645436682636,1
143,3,4880.86388468244,1
143,4,1654.484033513744,1
143,5,3214.9737499691446,1
143,6,3445.304123908889,1
144,1,1976.1177158855166,1
144,2,3992.0712394874336,1
144,3,2982.7095974441218,1
144,4,4115.693142248514,1
144,5,568.269568893849,1
144,6,493.30240457423497,1
145,1,710.4190272714904,1
145,2,4717.03164818421,1
145,3,2370.0156646945566,1
145,4,200.89533521918295,1
145,5,3158.8552513849763,1
145,6,2105.3502700846057,1
146,1,2191.8100931824665,1
146,2,849.7060878717635,1
146,3,1066.4874962836334,1
146,4,2721.2404101516,1
146,5,4367.21261756722,1
146,6,980.1823398497977,1
147,1,382.8142428767325,1
147,2,3551.352467247199,1
147,3,401.4275525294446,1
147,4,673.2523051612951,1
147,5,1420.45391093535,1
147,6,2743.8576369028187,1
148,1,3045.300516176887,1
148,2,1026.0129557726068,0
148,3,2880.0911123077453,1
148,4,1983.423254335397,1
148,5,2713.5843970621318,1
148,6,2455.5937857612575,1
149,1,1163.7006788320573,1
149,2,3998.766802433483,1
149,3,1927.0116490174373,1
149,4,1136.9463899450361,1
149,5,1750.878567998419,1
149,6,1763.2870499069754,1
150,1,3096.004141817767,1
150,2,2453.6895936590417,1
150,3,4979.06160125508,1
150,4,4496.31338648598,0
150,5,3972.4413258027844,1
150,6,1840.866970390842,1
151,1,261.9546943087615,1
151,2,2921.0854219977728,1
151,3,3129.8119775279724,1
151,4,759.0028663122201,0
151,5,1108.5615003968453,1
151,6,3810.217757809142,1
152,1,4209.788145364381,1
152,2,2317.5226507070356,1
152,3,1469.4647200025156,1
152,4,526.9233186729082,1
152,5,4689.815174274163,1
152,6,2337.8553246937868,1
153,1,1387.5187858800598,0
153,2,990.21645564161,1
153,3,268.788348161606,1
153,4,300.9013122858423,1
153,5,4159.298083938097,1
153,6,1560.1475306773673,1
154,1,2806.3910365052925,1
154,2,3201.583806580318,1
154,3,886.2122124836103,0
154,4,1371.9757218375344,1
154,5,2048.4924935505423,1
154,6,4771.593468783889,1
155,1,1498.975974529264,1
155,2,2477.287489379528,1
155,3,323.8850857432723,0
155,4,2698.1571399933728,1
155,5,1168.8408097460388,1
155,6,744.9950831661761,1
156,1,3933.4939734005634,1
156,2,4533.266182229642,1
156,3,2365.7273189634734,1
156,4,3028.230148869706,1
156,5,2367.5148157067606,1
156,6,4923.351268539825,1
157,1,3832.438833185256,1
157,2,997.1592912008658,1
157,3,3515.4863125436627,1
157,4,425.470357271071,1
157,5,637.4750693344522,1
157,6,3427.4711014337813,1
158,1,465.9962645227733,0
158,2,3876.6635593048595,1
158,3,3334.2700251581086,1
158,4,306.64871372278594,1
158,5,398.8548263330612,1
158,6,2839.348056149111,1
159,1,750.8172771864101,1
159,2,1013.6196409570814,1
159,3,3164.1397522990956,0
159,4,3020.9456877802204,0
159,5,1793.5350628769734,0
159,6,2297.8473048425008,1
160,1,3307.7981155786206,1
160,2,1759.6294131518782,1
160,3,4815.755873821595,1
160,4,2551.3782882451737,1
160,5,3750.477909262919,1
160,6,280.04390475122796,1
161,1,4090.247442634237,0
161,2,3711.498173893443,0
161,3,2705.0447751581273,1
161,4,1069.8826930386058,0
161,5,4472.662656545187,1
161,6,2406.2940674515394,1
162,1,3169.3293876509074,1
162,2,484.04994494500073,1
